gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000028986,243,209,264,222,300,251,190,243
LL0000028987,722,632,829,728,718,512,497,539
LL0000028988,117.11,86.74,99.24,102,106.82,74,58,75.8
LL0000028989,316,261,317,305,306,295,219,285
LL0000028990,136,111,133,115,130,94,71,95
LL0000028991,171.77,152.36,222.47,184.18,177.4,180,144.24,156.55
LL0000028992,180,162,201,178,197,175,136,181
LL0000028993,280,285,318,341,251,204,172,235
LL0000028994,169,133,176,145,152,116,87,128
LL0000028995,36,37,35,36,34,14,27,25
LL0000028996,223,177,290,224,230,147,104,175
LL0000028997,1685,1455,1830,1651,1743,1405,1063,1328
LL0000028998,1707,1770,1902,2139,1644,1761,1244,1515
LL0000028999,222,205,226.01,247.51,101,259,163,206
LL0000029000,293,275,340,346,318,234,202,207
LL0000029001,1513,1290,1683,1557,1326,1028,822,1238
LL0000029002,349.41,351.69,468.03,369.77,486.04,334.33,279,332.05
LL0000029003,1035,993,1120,1110,827,609,518,454
LL0000029004,192,221,203,192,122,232,153,207
LL0000029005,718,669,736,723,526,554,416,587
LL0000029006,515.02,502.43,594.95,641.66,404.64,426.96,296.93,362.47
LL0000029007,281,229,258,245,197,241,194,245
LL0000029008,18,26,20,24,20,36,22,34
LL0000029009,210,154,168,196,174,174,133,155
LL0000029010,327,217,289,275,415,379,290,383
LL0000029011,1280,1153,1427,1240,1513,1149,925,1061
LL0000029012,0,3,3,6,3,3,1,4
LL0000029013,27,19,31,17,21,11,6,12
LL0000029014,5,6,3,3,3,5,3,7
LL0000029015,475,397.06,548,513,520,418.7,322,335
LL0000029016,304.3,279,316.38,309.28,286.12,290.23,222.52,254.7
LL0000029017,46,61,42,39,14,63,49,54
LL0000029018,1470,1231,1656,1381,1413,1138,921,985
LL0000029019,27.48,25.31,27.64,11.48,9.26,27.11,23.69,18.93
LL0000029020,390,335,426,425,396,334,236,294
LL0000029021,645,628,680,598,608,602,456,623
LL0000029022,1054,1016,1132,1107,990,990,775,941
LL0000029023,617.57,544.19,697.6,618.57,620.54,459.57,397.46,416.36
LL0000029024,4613.82,3959.15,5270,4539,4013,3289,2557,3458
LL0000029025,1442,1311,1770,1503,1357,1076,908,899
LL0000029026,902,842,990,889,865,906,732,722
LL0000029027,1894,1674,1778,1681,1744,1618.09,1144.04,1390
LL0000029028,52,65,87,67,60,62,38,48
LL0000029029,112,124,150.99,129,108,105,114,113
LL0000029030,309,290,347,287,312,238,197,188
LL0000029031,35430.54,31578.2,38666.02,35170.42,34742.7,29319.13,22661.76,28359.41
LL0000029033,630.78,554.5,708.24,595.09,587.32,417.71,369.32,361.89
LL0000029034,311,292,331,338,283,250,202,251
LL0000029035,515,441,551,492,451,377.58,298,370
LL0000029036,1500,1241,1482,1392,1539,1214,1054,1131
LL0000029037,9,9,6,5,6,0,8,6
LL0000029038,956.92,813.92,991.41,811.22,905.94,770.91,688.87,780.89
LL0000029039,35,63,31,44,29,40,43,53
LL0000029040,3072,2699,3114,2854,2914,2475,1981,2584
LL0000029041,1050,766,919,722,827,529,449,738
LL0000029042,629,549,707,653,684,569,443,549
LL0000029043,434.9,349.98,499.89,406.93,585,444.56,359,469
LL0000029044,1757,1493,1635,1571,1593,1392,1100,1497
LL0000029045,7,5,3,1,2,4,9,2
LL0000029046,222,235,274,225,196,175,130,207
LL0000029047,90,110,122,100,120,93,73,69
LL0000029048,219,268,235,236,199,246,219,218
LL0000029049,302.05,372.91,253.9,317.06,203.18,487.3,427.71,448.96
LL0000029050,331,307,310,289,282,262,222,251
LL0000029051,593,503,552,608,587,522,422,475
LL0000029052,502.05,453.37,552.21,513.93,506.2,423.58,326.24,445.32
LL0000029053,2569,2470,2953,2574,2385,2247,1797,2422
LL0000029054,1554,1282,1783,1523,1710,1378,1048,1421
LL0000029055,1874,1647,1942,1882,1453,1588,1254,1648
LL0000029056,3924,3845,4764,4022,4562,3418,2704,3533
LL0000029057,350,255,334,284,297,258,183,270
LL0000029058,280,257,272,264,327,283,183,216
LL0000029059,481,454,660,536,571,436,340,391
LL0000029060,155,164,136,176,142,152,113,146
LL0000029061,149,149,173,117,161,121,96,127
LL0000029062,6,12,8,7,1.24,7,2,6.53
LL0000029063,284,285,262,295,208,316,228,319
LL0000029064,1207.65,1030.98,1373,1310.05,1283.95,1086.99,833,1089.98
LL0000029065,263,226,318,245,290,265,224,274
LL0000029066,5366.01,5094.49,6294.61,5718.94,5977.74,5138.19,3949.58,4499.67
LL0000029067,208,190,218,203,170,189,171,230
LL0000029068,772,687,887,781,833,629,484,644
LL0000029069,105,95,161,105,122,115,94,123
LL0000029070,729,740,895,866,805,671,483,602
LL0000029071,176,195,207,192,183,183,157,178
LL0000029072,4810,4800,5176,5249,4341,4565,3306,4249
LL0000029073,1760,1706,2134,1868,1883,1498,1071,1435
LL0000029074,1141,1033,1312,1207,1043,995,710,831
LL0000029075,4271,4131,5116,4695,4763,3635,2510,3367
LL0000029076,627,567,789,680,630,536,414,528
LL0000029077,1163,1081,1390,1203,1125,893,672,793
LL0000029078,1582,1506,2006,1733,1391,1107,884,1116
LL0000029079,1774,1692,2048,1830,1822,1429,1220,1348
LL0000029080,464.23,464.16,569.05,471.5,543.93,463.06,337.56,446.43
LL0000029081,876,846,1062,911,890,706,549,664
LL0000029082,1144,1028,1224,1153,1154,878,776,915
LL0000029083,1178,1151,1410,1270,1221,1074,827,969
LL0000029084,1515,1426,1832,1460,1882,1419,1068,1297
LL0000029085,142,245,155,185,51,279,225,302
LL0000029086,267,275,329,305,251,207,179,208
LL0000029087,371,559,307,395,92,693,531,668
LL0000029088,26,36,26.96,34.87,20,23.14,19,30
LL0000029089,26,17.01,27,25,24,18,18,16
LL0000029090,436,382,300,363,147,109,77,116
LL0000029091,1015,1000,1311,1139,1148,910,763,784
LL0000029092,311,225,400,292,369,345,283,301
LL0000029093,2235,1893,2452,2160,2191,1772,1288,1729
LL0000029094,98,84,122,85,94,122,70,118
LL0000029095,6,8,14,16,1,3,1,9
LL0000029096,345,384,324,325,218,450,364,388
LL0000029097,3126,3025,3287,3132,2820,3039,2417,2886
LL0000029098,613.35,667,579.25,694,346,813,569,670
LL0000029099,803,685,963,875,858,656,535,704
LL0000029100,188,214,185,192,154,189,139,168
LL0000029101,283,245,325,265,297,210,184,232
LL0000029102,493,511,595,494,534,484,379,438
LL0000029103,558,457,598,541,590,542,350,454
LL0000029104,106,113,117,124,98,116,92,105
LL0000029105,12,7,6,4,14,22,7,13
LL0000029106,465,453,434,446,355,388,306,391
LL0000029107,3565,3327,4319,3840,3810,3172,2388,2828
LL0000029108,241,192,240,214,243,218,154,212
LL0000029109,488,397,571,456,479,372,301,392
LL0000029110,27,20,54,35.79,27,23,21,34
LL0000029111,27.22,46.11,38.98,40.79,27.93,59.62,44.71,48.47
LL0000029112,33,50,33,43,20,59,55,64
LL0000029113,47,63,42,53,14,101,61,80
LL0000029114,674.7,555.31,752.13,665.09,686.21,549.72,416.08,613.39
LL0000029115,909,818,845,858,784,978,754,931
LL0000029116,534.9,609.61,608.19,583.96,390.44,549.92,408.64,573.61
LL0000029117,272,292,370,299,409,308,247,318
LL0000029118,1045,938,1152,952,1088,946,681,830
LL0000029119,328,313,365,306,373,289,233,271
LL0000029120,317,318,378,411,290,266,204,268
LL0000029121,944,793,1064,940,1026,845,656,821
LL0000029122,875,924,983,937,990,907,696,827
LL0000029123,50,57,75,61,63,65,45,60
LL0000029124,571,501,656,561.98,613.94,491,368,484.93
LL0000029125,135,112,144,123,109,90,100,94
LL0000029126,22.43,10,10.42,17.95,11,11,6.2,15.52
LL0000029127,332,312,427,367.83,355,413,361,383
LL0000029128,940.53,776.03,1010.2,855.69,951.75,847.55,681.07,784.15
LL0000029129,56,52,81,58,70,60,63,69
LL0000029130,114,89.25,137.58,122.04,103.92,100,92.49,139.37
LL0000029131,1374,1481,1225.42,1409,580,1491,1140,1639
LL0000029132,485,426,514,521,439,398,339,434
LL0000029133,29,24,32,24,36,19,18,16
LL0000029134,1,1,2,1,1,2,0,3
LL0000029135,552.18,472.38,453.6,513.91,385.89,411.44,324.87,450.65
LL0000029136,67,36,58,72,157,122,114,55
LL0000029137,319,218,359,323,288,211,170,189
LL0000029138,34,31,31,26,19,24,23,22
LL0000029140,348,396,441,402,383,408,309,309
LL0000029141,786,1095,703,947,272,1065,813,1030
LL0000029142,770,741,891,817,749,666,507,671
LL0000029143,532.87,464.94,568.96,471.93,486,386.89,331,451.96
LL0000029144,169.51,172.31,214.56,205.28,166,173.75,124,139.84
LL0000029145,918.89,715.94,1000.84,871.89,944.9,768.92,599.89,777.9
LL0000029146,673,537,715,579,623,539,384,542
LL0000029147,198,260,205,212,183,165,135,156
LL0000029148,8,7,16,9,9,6.08,4,8
LL0000029149,2480.05,2320.83,2579,2604,2427.72,2454.6,1922,2489.83
LL0000029150,19.6,61.77,20.91,0,126.45,79.68,144.75,273.4
LL0000029151,2216.4,2171.23,2334.09,2519,1934.55,2362.32,1693.25,2357.6
LL0000029152,252,226.57,266.6,233.85,257.08,208.57,155.91,241.42
LL0000029153,1338,1365,1359,1442,1162,1432,1041,1359
LL0000029154,1299,1323,1075,1304,888,1189,836,1197
LL0000029155,1428,1377,1320,1370,1474,1571,1140,1399
LL0000029156,381,343,348,375,296,368,314,368
LL0000029157,834,675,690,717,580,606,504,692
LL0000029158,148,113,117,134,78,143,137,154
LL0000029159,409,381,520,446,326,250,192,233
LL0000029160,1207.92,1150.12,1318.48,1269.71,1378.57,1221.11,1041.64,1315.5
LL0000029161,761,781,830,742,662,619,479,582
LL0000029162,1205.02,1135,1384,1200,1463,1214,998,1168.53
LL0000029163,695,673,845,803,789,618,512,643
LL0000029164,1041,916,1138,1027,1029,841,683,853
LL0000029165,312,315,381,330,381,277,245,283
LL0000029166,183,153,174,179,125,108,100,123
LL0000029167,48,38,33,41,21,40,40,39
LL0000029168,374,355,502,405,512,395,384,371
LL0000029169,307,265,288,263,306,221,168,239
LL0000029170,1414.08,1357.26,1566.71,1371.19,1352,1259.66,1006.67,1344
LL0000029171,52,46,60,50,59,62,55,73
LL0000029172,2,1,3,1,0,1,1,2
LL0000029173,97.26,100,91,122,91,128,83,113
LL0000029174,119.11,124,135,153,83.03,104,85.16,101
LL0000029175,7,22,11,14,0,8,3,10
LL0000029176,256,216,285,251,239,174,136,222
LL0000029177,23,32,26,26,20,29,18,26
LL0000029178,837,740,949,903,912,751,570,745
LL0000029179,7716,7436,7733,7713,5952,6218,4722,6179
LL0000029180,10972.57,10886.19,13445.34,13454.71,11543.97,9738.16,7223.36,8327.43
LL0000029181,4211,3900,4050,4083,4160,3506,2470,3679
LL0000029182,1195.98,1242,1582,1438.99,1394,1254,938,1151
LL0000029183,818,666,870,710,721,529,384,577
LL0000029184,8,5,14,11,9,16,8,6
LL0000029185,277,272,389,356,378,293,212,259
LL0000029186,2071,1835,2604,2266,1916,1637,1189,1521
LL0000029187,611,616,768,681,614,505,355,540
LL0000029188,550,499,620,560,535,433,328,473
LL0000029189,510,458,583,530,461,390,311,404
LL0000029190,2092,1963,2349,2213,2061,1808,1306,1791
LL0000029191,160,111,173,144,90,89,78,87
LL0000029192,365,364,501,409,373,317,254,313
LL0000029193,202.06,175.09,224.45,188,177.59,195.65,118.98,199.68
LL0000029194,2138,1965,2495,2458,2325,1995,1400,1614
LL0000029195,0,2,0,1,3,2,2,2
LL0000029196,11587.08,9961,12104,11027,10643,8246,5942.41,8654
LL0000029197,2701,2197,2780,2396,2363,1774,1340,1892
LL0000029198,3457,3199,3866,3556,3484,3173,2310,3124
LL0000029199,1828,1768,1865,1860,1437,1858,1424,1829
LL0000029200,364,304,400,409,336,281,237,315
LL0000029201,42,32,33,29,34,40,29,28
LL0000029202,52.69,77.45,42.37,48.5,15.01,53.06,49.09,76.01
LL0000029203,3204,2767,3585,3330,2927,2382,1775,2316
LL0000029204,1804.31,1784.55,2235.63,2226.5,1661.99,1448.94,992.91,1332.99
LL0000029205,279.93,272.15,315.62,309.07,276.12,236.62,179.28,225.47
LL0000029206,7,8,10,8,4,6,11,6
LL0000029207,3,1,1,1,0,2,2,4
LL0000029208,0,1,3,1,1,5,2,0
LL0000029209,623,602,721,675,640,528,420,499
LL0000029210,335,343,537,470,417,347,309,288
LL0000029211,2132.58,1990.75,2542.81,2280.59,2162.91,1790.43,1321.25,1838.19
LL0000029212,1316,1043,1399,1330,1357,1078,785,1057
LL0000029213,9,1,11,3,2,3,3,5
LL0000029214,227,201,249,228,205,179,130,174
LL0000029215,100,76,92,94,83,54,43,82
LL0000029216,85,53,94,80,84,67,56,63
LL0000029217,104,91,147,115,137,132,107,122
LL0000029218,516,449,649,537,598,565,436,493
LL0000029219,735.2,651.07,926.61,903.14,786.63,642.46,494.82,611.98
LL0000029220,530,467,585,562,548,478,391,484
LL0000029221,97,126,115,107,83,104,83,106
LL0000029222,2466,2094,2442,2268,2070,2079,1702,1991
LL0000029223,6,8.32,4.93,6,4.02,7,5.5,7.76
LL0000029224,15,22,28,35,23,23,18,22
LL0000029225,303,266,342,278,333,263,209,265
LL0000029226,57,50,64,48,47,40,27,45
LL0000029227,39,53,80,49,63,61,24,48
LL0000029228,1861,1655,1959,1759,1902.62,1602,1339.17,1530
LL0000029229,18,21,19,23,24,32,11,22
LL0000029230,641,577,687,645,655,663,508,620
LL0000029231,462,890.23,514,636.17,183,1063.47,824,968.3
LL0000029232,314,293,397,381,312,269,193,235
LL0000029233,15787,13416,18684,15894,15977,11943,9524,12087
LL0000029234,463,416,455,470,509,471,383,489
LL0000029235,25,20,31,26,36,27,31,38
LL0000029236,62,45.76,67,58,65,61.43,41.73,60
LL0000029237,180,178,214,190,171,162,125,162
LL0000029238,416,437,614,484,524,432,321,389
LL0000029239,12.17,9,4,6,8.59,17,9,15.49
LL0000029240,1377,1190,1492.25,1437.2,1314,1148,936,1117
LL0000029241,16,7,13,11,10,8,10,13
LL0000029242,93,89,109,91,91,56,53,70
LL0000029243,600,535,658,601,608,493,384,519
LL0000029244,91,76,102,69,74,65,53,70
LL0000029245,358.26,290.47,293.7,327.44,363.85,393.63,242.88,359.32
LL0000029246,132,117,155,132,142,143,128,124
LL0000029247,26,25,14,14,47,27,24,35
LL0000029248,10,10,18,9.36,8,10,11.37,7
LL0000029249,269.78,219.68,275.15,237.83,245,165.74,139.32,205.51
LL0000029250,79,88,88,70,85,110,92,103
LL0000029251,27,24.74,27.16,21.4,29,15,22,26
LL0000029252,422,380,385,391,259,347,240,337
LL0000029253,12,16,19,12,12,14,14,16
LL0000029254,468,462,471,436,409,263,260,303
LL0000029255,415.12,437,479,448,297.95,337,234.91,284
LL0000029256,963.96,883.5,1095.06,908.77,869.54,664.63,560.58,665.04
LL0000029257,2200,2071,2669,2241,2566,2013,1642,1841
LL0000029258,888,790,1023,824,880,687,587,676
LL0000029259,51,61,58,72,23,99,66,77
LL0000029260,473,570,593,669,468,496,441,484
LL0000029261,0,0,2,0,4,3,3,4
LL0000029262,246,252,216,237,247,247,223,276
LL0000029263,1019.47,900.1,1041.06,938.12,791,761.34,612.24,798
LL0000029264,661,608,683,706,777,706,528,553
LL0000029265,87,75,71,83,65,60,52,79
LL0000029266,335,575,266,361,75,460,423,556
LL0000029267,1920,2090,1778.13,1783,1184,2255,1653,2343
LL0000029268,927,1390,836.68,1076,247,1628,1448,1632
LL0000029269,687,623,772,758,701,587,470,581
LL0000029270,348,298,364,301,362,285,230,250
LL0000029271,772,763,958,887,922,794,632,858
LL0000029272,81,81,103,95,138,103,98,99
LL0000029273,754,724,873,901,890,790,605,732
LL0000029274,335,272,309,271,252,245,175,278
LL0000029275,59,43,27,45.8,39.69,26,19,34
LL0000029276,59.52,73.02,52.21,47.24,37.66,74.37,49.3,76.78
LL0000029277,20,13,18,13,14.81,17.91,25,11
LL0000029278,0,0,1,0,0,0,1,0
LL0000029279,124,105,128,120,124,147,95,105
LL0000029280,122,115,146,120,137,114,97,127
LL0000029281,2667,3100,2351,2626,1265,2865,2140,2647
LL0000029282,81,73,73,83,79,52,41,70
LL0000029283,22,12,24,14,23,16,17,16
LL0000029284,0,0,0,0,0,0,0,0
LL0000029285,0,0,0,0,0,0,0,0
LL0000029286,0,0,0,0,0,0,0,0
LL0000029287,0,0,0,0,0,0,0,0
LL0000029288,9,2,9,3,8,2,3,7
LL0000029289,1513,1237,1618,1531,1555.13,1243,1073,1186.18
LL0000029290,565,483,659,550,568,472,406,445
LL0000029291,2022.86,1622,2134,1903,2319,1867,1621.65,1897
LL0000029292,545,514,514,496,430,462,407,568
LL0000029293,129,134,160,139,112,137.91,84.96,122
LL0000029294,145,139.06,171,132,93.03,80,59.03,103
LL0000029295,2954,2607,3784,3554,2740,2144,1696,1858
LL0000029296,632,623,638,640,720,688,575,673
LL0000029297,35,39.84,47,38,32,39,33,51
LL0000029298,1,3,2,0,3,0,1,3
LL0000029299,965,889,743.36,809,342,927,729,980.04
LL0000029300,1943,1781,1849,1858,1800,1629,1309,1771
LL0000029301,1112,924,1036,1005,1088,982,762,970
LL0000029302,116,138,103,107,28,100,94,106
LL0000029303,2048,1750,2357,2114,2293,1718,1401,1809
LL0000029304,218,176,197,201,185,191,152,189
LL0000029305,171,111,181,140,130,85,98,128
LL0000029306,1076,951,1186,1147,1151,899,669,790
LL0000029307,618,559,742,636,604,553,383,483
LL0000029308,934,795,949,833,875,708,600,660
LL0000029309,158,137,198,184,159,143,117,124
LL0000029310,16,16,21,20,23,12,14,16
LL0000029311,2.33,1.23,1.27,1.32,1.21,2.36,1.18,3.46
LL0000029312,624,508,685,601,367,291,241,278
LL0000029313,1430,1253,1597,1460,1409,1131,859,1218
LL0000029314,279,323,307,315,318,297,235,287
LL0000029315,21,43,26,14,11,75,58,48
LL0000029316,1173,1038,1327,1167,1202,1020,682,872
LL0000029317,774,967,694,774,269,928,748,830
LL0000029318,2415,2308,2536,2506,1816,2353,1745,2267
LL0000029319,662,563,661,648,642,566,412,586
LL0000029320,163,165.28,155.59,163.42,141.6,135.19,115.51,158.84
LL0000029321,268.86,343.17,246.4,271.94,175,295.48,220.52,300.44
LL0000029322,336,252,354,330,330,285,266,316
LL0000029323,177,146,253,192,261,220,151,162
LL0000029324,1028,899,1166,1104,1051,858,617,879
LL0000029325,650,610,785,745,737,636,555,561
LL0000029326,112,129,127,102,80,123,136,142
LL0000029327,277,233,366,341,287,207,187,207
LL0000029328,636.73,526.93,602.8,568.25,553.06,457.51,334.92,492.95
LL0000029329,306,294.65,346.94,287,309,253.95,173,262
LL0000029330,347,313,478,419,368,312,220,270
LL0000029331,429,510,409,403,228,562.12,441,613
LL0000029332,6,8,8,9,7,6,6,7
LL0000029333,717,671,881,799,877,644,454,608
LL0000029334,255.92,194.21,298.47,263.63,254.14,258.89,199.68,246.69
LL0000029335,12158,10571,13688,11936,12248,10085,7625,10580
LL0000029336,2165,2474,2181,2281,2085,3402,2710,3310
LL0000029337,5419.05,6084.79,5330.86,5839.51,1886.9,6209.64,4841.43,6292.06
LL0000029338,7320,7118,8206,8047,7770,7000,5159,6890
LL0000029339,442,404,548,489,369,357,255,366
LL0000029340,118,101,105,90,47,51,46,57
LL0000029341,480,445,570,483,481,388,355,374
LL0000029342,437,362,468,474,463,418,310,404
LL0000029343,889,858,910,911,716,799,599,757
LL0000029344,340,289,302,341,278,341,298,322
LL0000029345,336,289,378,357,322,278,225,292
LL0000029346,24,13,14,5,48,31,27,25
LL0000029347,507.9,578,610,545,513,555,452,564
LL0000029348,16,16,14,15,22,8,13,9
LL0000029349,130,113,154,126,141,144,102,151
LL0000029350,373,311,391,386,258,249,196,264
LL0000029351,618.4,570.69,720.11,630.43,701.66,564.5,508.13,598.74
LL0000029352,329,248,376,311,346,266,219,246
LL0000029354,232,220,329,288,263,216,160,211
LL0000029355,833,932,813.05,866,357,953,767,961
LL0000029356,3593,3886,3790,4243,2697,3845,2863,3487
LL0000029357,562.8,648.78,528.98,586.92,298.9,634.72,501.31,714.32
LL0000029358,42,53,36,39,15,57,54,63
LL0000029359,268,237,210,221,340,254,226,234
LL0000029360,12,4,12,10,8,5,7,8
LL0000029361,90.13,81.11,121.36,106.55,116.37,75.74,67.55,87.19
LL0000029362,1490.94,1310.84,1392.84,1529.85,1411.72,1413.72,1076.47,1381.57
LL0000029363,1517,1338,1662,1570,1586,1381,1028,1486
LL0000029364,466,553,482,459,280,534,418,553
LL0000029365,191,190,198,199,124,158,136,170
LL0000029366,271,448,246,275,93,480,364,406
LL0000029367,211,166,223,169,158,159,120,170
LL0000029368,330,467,337,400,113,407,321,369
LL0000029369,372,341,450,464,379,362,316,337
LL0000029370,396,348,397,351,373,316,247,318
LL0000029371,1847,1806,2005,1896,1882,1674,1289,1537
LL0000029372,497,857,539,671,212,954,736,880
LL0000029373,382,313,400,348,503,403,308,360
LL0000029374,1879,1662,1909,1862,1791,1651,1339,1579
LL0000029375,4057.98,3772,4807,4130,3946,3428.97,2802,3454
LL0000029376,1219,1202,1149,1077,880,980,797,840
LL0000029377,225.52,224.9,281.81,260.74,224.7,237.59,133.88,187.24
LL0000029378,160,154,184,161,149,121,105,121
LL0000029379,638,622,709,580,548,535,458,466
LL0000029380,2084,2086,2027,2030,1897,1985,1581,1856
LL0000029381,2329.06,2018.09,2697.29,2306.2,2507.2,2029.05,1558.11,1798.04
LL0000029382,2080,1753,2379,2091,2354,1856,1380,1722
LL0000029383,431,416,509,404,452,353,315,342
LL0000029384,1074.31,898.65,1122.72,946.44,1059.15,837.47,645.59,860.94
LL0000029385,755,729,935,874,804,740,507,608
LL0000029386,580.4,523.12,613.27,614.55,538.03,431.49,343.91,494.39
LL0000029387,483,388,490,470,474,363,305,429
LL0000029388,1355,1172,1515,1219,1433,1111,920,1069
LL0000029389,804,719,890,755,843,631,487,609
LL0000029390,417,375,494,452,407,319,270,324
LL0000029391,38.33,21.76,32.87,29.05,43.09,33.36,46.31,46.53
LL0000029392,121.16,114,138.54,118,114.47,91.18,94.12,129
LL0000029393,3566,3273,3657,3501,2983,3042,2179,2967
LL0000029394,1879,1916,1996,2017,1774,1903,1532,1849
LL0000029395,1194.01,1188.67,1360,1332.01,860,1002.01,729,994
LL0000029396,2769,2573,3440,2868,2628,2277,1658,2053
LL0000029397,711.08,647.13,1034.22,851.57,707.96,574.98,394.9,529.46
LL0000029398,5174.69,4962.44,5979.92,5034.49,4883.11,4333.18,3265.17,4106.64
LL0000029399,5002,4525,5951,5271,5044,3856,2875,3391
LL0000029400,2031,1783,2234,1940,2019,1682,1362,1676
LL0000029401,5163,5018,6105,5585,5455,4525,3471,4057
LL0000029402,958.17,812.38,1408.16,1220.04,1243.67,968,677,842.77
LL0000029403,1412,1274,1755,1447,1576,1221,932,1181
LL0000029404,4691.69,4242.79,5848.93,5139.49,4182.38,3408.86,2632.01,3268.46
LL0000029405,4534,4208,5016,4808,4238,4003,2991,3699
LL0000029406,6335,5561,6980,6593,6045,4992,3822,4942
LL0000029407,5324,5033.76,5569,5630,4746.86,4969,3976,4711
LL0000029408,3486,3195,4014,3645,3379,2709,2006,2692
LL0000029409,3817,3522,4697,3930,3850,3259,2479,3096
LL0000029410,3188,2855,3677,3189,3338,2556,2001,2522
LL0000029411,67,63,63,70,60,54,56,58
LL0000029412,1401,1230,1605,1399,1450,1177,864,1177
LL0000029413,98,83,96,85,83,82,56,60
LL0000029414,2351,2107,2586,2520,2304,1872,1418,1904
LL0000029415,242,212,298,223,363,254,247,289
LL0000029416,2147,2004,2272,2188,2123,2046,1502,1754
